,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Hot and Soupy Start to Week in Baltimore,Unnamed: 1,Unnamed: 2,headline,date
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1.0,,,,,,,,,,,,,,,,,,,,,,,YOUR PHOTOS | Remembering 9-11,2021-09-12T05:06:43+00:00
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2.0,,,,,,,,,,,,,,,,,,,,,,,FROM THE ARCHIVES | Baltimore stands ready to help on 9-11-2001,2021-09-12T05:06:43+00:00
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,3.0,,,,,,,,,,,,,,,,,,,,,,,Bush notes 'sudden splendor' of bravery on 9/11,2021-09-12T05:06:43+00:00
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,4.0,,,,,,,,,,,,,,,,,,,,,,,Ravens Injury Report with Monday's Game Status @ Vegas,2021-09-12T05:06:43+00:00
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,5.0,,,,,,,,,,,,,,,,,,,,,,,FROM THE ARCHIVES | Pentagon attack on 9-11-2001,2021-09-12T05:06:43+00:00
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,6.0,,,,,,,,,,,,,,,,,,,,,,,Tagovailoa throws three TDs as Maryland routs Howard 62-0,2021-09-12T05:06:43+00:00
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,7.0,,,,,,,,,,,,,,,,,,,,,,,Biden embraces message of unity on 9/11 anniversary,2021-09-12T05:06:43+00:00
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,8.0,,,,,,,,,,,,,,,,,,,,,,,Air Force tops Navy 23-3 on day of rememberance,2021-09-12T05:06:43+00:00
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,9.0,,,,,,,,,,,,,,,,,,,,,,,Twist of fate spared pilot from 9/11 Pentagon attack: 'I could hear it from the phone',2021-09-12T05:06:43+00:00
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2 men injured in separate overnight shootings in Baltimore,2021-09-12T17:11:09+00:00
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,Forecasters: Tropical Storm Nicholas forms in Gulf of Mexico,2021-09-12T17:11:09+00:00
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,"COVID-19 in Maryland| 1,150 new cases in 24 hours",2021-09-12T17:11:09+00:00
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,"Motorcyclist, a 66-year-old man, killed in crash",2021-09-12T17:11:09+00:00
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,"Hazy, hot, and humid week ahead in Baltimore",2021-09-12T17:11:09+00:00
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,"Trump talks about Afghanistan, terrorism, abortion with Full Measure's Sharyl Attkissson",2021-09-12T17:11:09+00:00
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,FBI releases declassified document on Saudi involvement in Sept. 11 attacks,2021-09-12T17:11:09+00:00
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,Traveling Exhibit: America's 9/11 Living Classroom,2021-09-12T17:11:09+00:00
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,Gov. Hogan gives remarks to honor 'Fallen Warriors' on 9/11 anniversary,2021-09-12T17:11:09+00:00
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,YOUR PHOTOS | Remembering 9-11,2021-09-12T17:11:09+00:00
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10 days later fallout from city schools report on Augusta Fells continues,2021-09-13T04:56:51+00:00
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"Lawmakers will vote Tuesday on statewide mask mandate for students, teachers",2021-09-13T04:56:51+00:00
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Three People injured in south Baltimore triple shooting on Sunday evening,2021-09-13T04:56:51+00:00
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,"Baltimore Ravens season begins Monday, football brings big bucks to Baltimore",2021-09-13T04:56:51+00:00
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,Man killed in east Baltimore Shooting on Sunday afternoon,2021-09-13T04:56:51+00:00
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2 men injured in separate early Sunday morning shootings in Baltimore,2021-09-13T04:56:51+00:00
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,Forecasters: Tropical Storm Nicholas forms in Gulf of Mexico,2021-09-13T04:56:51+00:00
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,Three 2024 GOP prospects criticize Biden at political event,2021-09-13T04:56:51+00:00
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,"COVID-19 in Maryland| 1,150 new cases in 24 hours",2021-09-13T04:56:51+00:00
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,"Motorcyclist, a 66-year-old man, killed in crash",2021-09-13T04:56:51+00:00
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Police searching for teen 'shooting critters' near school after police vehicle damaged,2021-09-13T17:13:52+00:00
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,YOUR PHOTOS | Purple Pride for Ravens Monday Night Football season opener,2021-09-13T17:13:52+00:00
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"TRIPLE SHOOTING | 1 man killed, 15-year-old injured in East Baltimore shooting",2021-09-13T17:13:52+00:00
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,Blinken faces House lawmakers in first hearing on Afghanistan exit,2021-09-13T17:13:52+00:00
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,Aunt and uncle charged with murder of 15-year-old nephew in East Baltimore,2021-09-13T17:13:52+00:00
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,"COVID-19 in Maryland| 1,103 new cases; 13 deaths in 24 hours",2021-09-13T17:13:52+00:00
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,10 days later fallout from city schools report on Augusta Fells continues,2021-09-13T17:13:52+00:00
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,Heat Wave in September in Baltimore,2021-09-13T17:13:52+00:00
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,"Nicholas Brings Flooding Rain To Texas, Reaches Maryland Late Week",2021-09-13T17:13:52+00:00
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawmakers will vote Tuesday on statewide mask mandate for students, teachers",2021-09-13T17:13:52+00:00
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Taxpayers pay $92 million to educate missing Maryland students in 2019,2021-09-14T04:36:29+00:00
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Raiders thump Ravens in overtime,2021-09-14T04:36:29+00:00
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,The Ravens have a lot of work to do,2021-09-14T04:36:29+00:00
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Focus on preventing child abuse after family members charged in 15-year-old's death,2021-09-14T04:36:29+00:00
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore sees growing number of teen gunshot victims,2021-09-14T04:36:29+00:00
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"Council President Mosby wants stimulus spending oversight, Mayor Scott says it's happening",2021-09-14T04:36:29+00:00
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"Community activist, state lawmakers tour a Baltimore school amid grade changing fallout",2021-09-14T04:36:29+00:00
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Mayor Scott: A/C problem in City Schools has been an issue 'longer than I've been alive',2021-09-14T04:36:29+00:00
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20+ city schools without A/C will dismiss early on Tuesday,2021-09-14T04:36:29+00:00
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ravens RB's for tonight @ Vegas: Williams, Murray and Cannon",2021-09-14T04:36:29+00:00
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,No charges filed after shattered window sent cops scrambling in Anne Arundel County,2021-09-14T17:13:43+00:00
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Homecoming dances, indoor pep rallies canceled at Baltimore County High Schools",2021-09-14T17:13:43+00:00
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55-year-old man arrested for carjacking 86-year-old woman in Timonium,2021-09-14T17:13:43+00:00
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maryland Zoo in Baltimore to vaccinate animals against COVID-19,2021-09-14T17:13:43+00:00
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,General Assembly debates school mask mandate this morning,2021-09-14T17:13:43+00:00
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beltway Backup | Crash blocking lanes on Beltway outer loop near Charles Street,2021-09-14T17:13:43+00:00
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blinken faces new round of hard Afghan questions in Congress,2021-09-14T17:13:43+00:00
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taxpayers pay $92 million to educate missing Maryland students in 2019,2021-09-14T17:13:43+00:00
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"COVID-19 in Maryland| 1,094 new cases; 15 deaths in 24 hours",2021-09-14T17:13:43+00:00
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raiders thump Ravens in overtime,2021-09-14T17:13:43+00:00
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Three Tropical Trouble Spots, One Nears Maryland",2021-09-16T17:13:29+00:00
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Temperatures Trending Cooler in Baltimore,2021-09-16T17:13:29+00:00
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"COVID-19 in Maryland | More than 10,000 since the pandemic began",2021-09-16T17:13:29+00:00
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bombshell allegations at another City school -Dead students enrolled, Classes didn't exist",2021-09-16T17:13:29+00:00
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLICE: 19-year-old shot in Northeast Baltimore, search for suspect continues",2021-09-16T17:13:29+00:00
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mosby refuses to answer FOX45's questions about violent crime,2021-09-16T17:13:29+00:00
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Atlantic disturbances, including one that could impact Maryland",2021-09-16T17:13:29+00:00
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No motive, No suspects, as four more teens are shot",2021-09-16T17:13:29+00:00
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore city council approves group to focus on hiring females in public safety jobs,2021-09-16T17:13:29+00:00
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Will incentives, like cash, help bring in more police recruits in Baltimore?",2021-09-16T17:13:29+00:00
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"String of ATM thefts hitting business, hurting some communities",2021-09-17T05:07:18+00:00
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Church Leaders search for crime fighting solutions,2021-09-17T05:07:18+00:00
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"String of ATM smash and grabs impact Baltimore businesses, few arrests",2021-09-17T05:07:18+00:00
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Strong education remains key to protecting Baltimore's youth, experts say",2021-09-17T05:07:18+00:00
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HVAC upgrades, spending questions go unanswered by City Schools as problems persist",2021-09-17T05:07:18+00:00
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore County school board approves move to build new high schools in contentious vote,2021-09-17T05:07:18+00:00
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nearly a dozen teens and children have been shot in Baltimore this week,2021-09-17T05:07:18+00:00
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Does early dismissal from school risk the lives of Baltimore's youth?,2021-09-17T05:07:18+00:00
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"STUNNING PHOTOS, VIDEO | 2 firefighters hurt in huge fire atop D.C. high-rise",2021-09-17T05:07:18+00:00
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Professional malpractice"" City schools CEO on findings of Augusta Fells Investigation",2021-09-17T05:07:18+00:00
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Police charge man with attempted first-degree murder following shooting,2021-09-17T17:14:13+00:00
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gov. Hogan urging MVA to expedite driving tests, credentials for school bus drivers",2021-09-17T17:14:13+00:00
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVID-19 in Maryland| Hospitalizations down by 12,2021-09-17T17:14:13+00:00
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacant 3-story rowhome collapses in west Baltimore,2021-09-17T17:14:13+00:00
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Three Tropical Trouble Spots, One Impacting Maryland",2021-09-17T17:14:13+00:00
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"String of ATM thefts hitting business, hurting some communities",2021-09-17T17:14:13+00:00
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Church Leaders search for crime fighting solutions,2021-09-17T17:14:13+00:00
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warm in Baltimore for Last Weekend of Summer,2021-09-17T17:14:13+00:00
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Woman's body found in fatal fire now ruled a homicide,2021-09-17T17:14:13+00:00
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BREAKING| Waterfront Apartment building on Fire in Canton,2021-09-17T17:14:13+00:00
307,307.0,307.0,307.0,307.0,307.0,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Budget cuts hit city police a decade ago,2021-09-18T03:22:15+00:00
308,308.0,308.0,308.0,308.0,308.0,308.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Community members call for more youth engagement after recent violence,2021-09-18T03:22:15+00:00
309,309.0,309.0,309.0,309.0,309.0,309.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To catch a killer: family raising money to break silence around 15-year-old's murder,2021-09-18T03:22:15+00:00
310,310.0,310.0,310.0,310.0,310.0,310.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore mother charged with murdering children declared incompetent for trial,2021-09-18T03:22:15+00:00
311,311.0,311.0,311.0,311.0,311.0,311.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Three dozen people shot across Baltimore since Sunday,2021-09-18T03:22:15+00:00
312,312.0,312.0,312.0,312.0,312.0,312.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sale returns, Red Sox send Orioles to loss No. 100, 7-1",2021-09-18T03:22:15+00:00
313,313.0,313.0,313.0,313.0,313.0,313.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore's youngest residents are getting shot while questions loom about education woes,2021-09-18T03:22:15+00:00
314,314.0,314.0,314.0,314.0,314.0,314.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Augusta Fells scandal continues to gain momentum: 'Somebody needs to go to jail',2021-09-18T03:22:15+00:00
315,315.0,315.0,315.0,315.0,315.0,315.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arrest made in April triple shooting in Highlandtown,2021-09-18T03:22:15+00:00
316,316.0,316.0,316.0,316.0,316.0,316.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Police charge man with attempted first-degree murder following shooting,2021-09-18T03:22:15+00:00
317,317.0,317.0,317.0,317.0,317.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man shot in face resulted in single-vehicle crash,2021-09-18T17:11:29+00:00
318,318.0,318.0,318.0,318.0,318.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fatal, five-vehicle crash reported in Baltimore County",2021-09-18T17:11:29+00:00
319,319.0,319.0,319.0,319.0,319.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Budget cuts hit city police a decade ago,2021-09-18T17:11:29+00:00
320,320.0,320.0,320.0,320.0,320.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baltimore mother accused of her children's murder, declared incompetent for trial",2021-09-18T17:11:29+00:00
321,321.0,321.0,321.0,321.0,321.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Community members call for more youth engagement after recent violence,2021-09-18T17:11:29+00:00
322,322.0,322.0,322.0,322.0,322.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To catch a killer: family raising money to break silence around 15-year-old's murder,2021-09-18T17:11:29+00:00
323,323.0,323.0,323.0,323.0,323.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore mother charged with murdering children declared incompetent for trial,2021-09-18T17:11:29+00:00
324,324.0,324.0,324.0,324.0,324.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Three dozen people shot across Baltimore since Sunday,2021-09-18T17:11:29+00:00
